"","method","phenotype","opengwasid","ONTOLOGY","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"287","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0048513","animal organ development","66/172","390/1420",0.000590654648583133,0.0416162643935568,0.0540679191089424,"CTSB/FGF5/ERBB2/AMIGO2/HSD11B1/FGFR2/TNFRSF11B/ERBB4/CRLF1/ACTA2/MME/CCN1/PTH1R/PCSK9/FCGR2B/ENG/NRCAM/RET/STC2/SLIT2/TNNI3/TGFBR3/HYAL1/CNTN4/RTN4R/NFASC/IGSF3/CNTN1/ADAM15/CEACAM1/NPY/NOS3/DNER/TYRO3/DDR1/ANGPT2/NRP1/FGF21/SOD2/CALB1/HS3ST3B1/ROBO1/NTRK2/KDR/ERBB3/TNFSF10/CHRDL2/NPPC/MERTK/NTRK3/CPE/IGF2R/ACP5/IGF1R/EGFR/CHRDL1/PRL/ADGRG1/MYOC/GYS1/SMAD5/GAS6/CDON/CDH2/PTN/ROBO2",66
"288","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:1901605","alpha-amino acid metabolic process","8/172","18/1420",0.000592342112149039,0.0416162643935568,0.0540679191089424,"GGT1/SCLY/KYNU/HAO1/NOS3/BLMH/SHMT1/AGXT",8
"289","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0009887","animal organ morphogenesis","30/172","140/1420",0.000687639951656405,0.0445398116157128,0.0568196236554252,"FGF5/FGFR2/TNFRSF11B/ERBB4/ACTA2/CCN1/ENG/SLIT2/TNNI3/TGFBR3/HYAL1/ADAM15/CEACAM1/NOS3/DDR1/NRP1/FGF21/CALB1/HS3ST3B1/ROBO1/NTRK2/KDR/NPPC/CPE/ACP5/EGFR/CDON/CDH2/PTN/ROBO2",30
"290","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0060322","head development","21/172","85/1420",0.000688293144122442,0.0445398116157128,0.0568196236554252,"AMIGO2/FGFR2/ERBB4/FCGR2B/NRCAM/SLIT2/CNTN4/RTN4R/NFASC/CNTN1/NPY/TYRO3/NRP1/ROBO1/NTRK2/IGF1R/EGFR/ADGRG1/CDON/CDH2/ROBO2",21
"291","Reverse PRS","Systolic Blood Pressure","ieu-b-38","BP","GO:0043436","oxoacid metabolic process","23/172","97/1420",0.000711415386789508,0.0448556522080872,0.0568196236554252,"GGT1/ACY1/SCLY/KYNU/GGT5/SORD/PTS/ANGPTL3/ADH4/DCXR/GSTA1/CES1/CEACAM1/HAO1/NOS3/FABP1/SULT2A1/DDC/BLMH/SHMT1/AGXT/PON3/LPL",23
"292","Reverse PRS","Systolic Blood Pressure","ieu-b-38","CC","GO:0030424","axon","20/176","75/1442",0.000350511916311908,0.0327751574252145,0.0361416945387952,"NCS1/MME/NRCAM/RET/CNTN4/SPOCK1/RTN4R/NFASC/CNTN1/NPY/NRP1/CALB1/ROBO1/NTRK2/DDC/NTRK3/IGF1R/MYOC/ROBO2/CALCA",20
"293","Reverse PRS","Systolic Blood Pressure","ieu-b-38","CC","GO:0043235","receptor complex","26/176","110/1442",0.000373202280563646,0.0327751574252145,0.0361416945387952,"ERBB2/FGFR2/TNFRSF11B/ERBB4/CRLF1/PTH1R/ENG/RET/IL6ST/TGFBR3/LIFR/APBB1IP/TYRO3/DDR1/NRP1/CR2/NTRK2/KDR/ERBB3/MERTK/NTRK3/IGF1R/EGFR/IL18R1/CD8A/LRP1",26
"294","Reverse PRS","Systolic Blood Pressure","ieu-b-38","CC","GO:0005769","early endosome","14/176","46/1442",0.000680023072684457,0.0445398116157128,0.0439032439908562,"ERBB2/MME/PCSK9/RET/ANGPTL3/GPNMB/DNER/NRP1/NTRK2/KDR/IGF2R/AOC3/EGFR/LRP1",14
"295","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0019838","growth factor binding","23/171","62/1427",1.46934849083241e-07,0.00036131279389569,2.69122776215621e-05,"ERBB2/LTBP2/FGFR2/CCN1/ENG/IL6ST/IGFBP2/TGFBR3/IL1R2/LIFR/FURIN/NRP1/IGFBPL1/NTRK2/KDR/ERBB3/NTRK3/IGF2R/IGF1R/IGFBP7/EGFR/CHRDL1/FGFBP1",23
"296","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0038023","signaling receptor activity","50/171","228/1427",2.01977554794851e-06,0.000824163413270083,0.00010742824825699,"ERBB2/IL17RB/FGFR2/SIGLEC7/TNFRSF11B/ERBB4/CRLF1/PTH1R/FCGR2B/ENG/RET/IL6ST/ANPEP/TGFBR3/PVR/ADGRE5/IL1R2/LIFR/RTN4R/TNFRSF10A/DCBLD2/ADGRE2/NPY/DNER/ICAM1/IFNGR2/TYRO3/DDR1/KIR3DL1/NRP1/PRTG/CR2/TNFRSF6B/ROBO1/NTRK2/KDR/ERBB3/MERTK/FCRLB/NTRK3/IGF2R/IGF1R/EGFR/IL18R1/ADGRG1/CD300LG/LILRA5/CD8A/LRP1/ROBO2",50
"297","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0060089","molecular transducer activity","50/171","228/1427",2.01977554794851e-06,0.000824163413270083,0.00010742824825699,"ERBB2/IL17RB/FGFR2/SIGLEC7/TNFRSF11B/ERBB4/CRLF1/PTH1R/FCGR2B/ENG/RET/IL6ST/ANPEP/TGFBR3/PVR/ADGRE5/IL1R2/LIFR/RTN4R/TNFRSF10A/DCBLD2/ADGRE2/NPY/DNER/ICAM1/IFNGR2/TYRO3/DDR1/KIR3DL1/NRP1/PRTG/CR2/TNFRSF6B/ROBO1/NTRK2/KDR/ERBB3/MERTK/FCRLB/NTRK3/IGF2R/IGF1R/EGFR/IL18R1/ADGRG1/CD300LG/LILRA5/CD8A/LRP1/ROBO2",50
"298","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0004888","transmembrane signaling receptor activity","41/171","172/1427",2.34613415733655e-06,0.000824163413270083,0.00010742824825699,"ERBB2/IL17RB/FGFR2/ERBB4/CRLF1/PTH1R/FCGR2B/ENG/RET/IL6ST/TGFBR3/ADGRE5/IL1R2/LIFR/RTN4R/TNFRSF10A/ADGRE2/NPY/DNER/ICAM1/IFNGR2/TYRO3/DDR1/KIR3DL1/NRP1/CR2/ROBO1/NTRK2/KDR/ERBB3/MERTK/FCRLB/NTRK3/IGF2R/IGF1R/EGFR/IL18R1/ADGRG1/CD300LG/LILRA5/ROBO2",41
"299","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0019199","transmembrane receptor protein kinase activity","15/171","36/1427",4.81765323288079e-06,0.00148082616245673,0.000176478244741317,"ERBB2/FGFR2/ERBB4/RET/TGFBR3/TYRO3/DDR1/NRP1/NTRK2/KDR/MERTK/NTRK3/IGF2R/IGF1R/EGFR",15
"300","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0004714","transmembrane receptor protein tyrosine kinase activity","14/171","33/1427",7.9303754941883e-06,0.00216675481557878,0.000242085146664696,"ERBB2/FGFR2/ERBB4/RET/TYRO3/DDR1/NRP1/NTRK2/KDR/MERTK/NTRK3/IGF2R/IGF1R/EGFR",14
"301","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0036094","small molecule binding","43/171","199/1427",2.06594455147544e-05,0.00461832513825283,0.000540562935273274,"ERBB2/HSD11B1/FGFR2/SIGLEC7/ERBB4/MVK/ACTA2/SCLY/CLEC4G/RBP5/KYNU/ENG/RET/SORD/TCN2/ADH4/NT5E/GSTA1/RTN4R/FURIN/HAO1/NOS3/TYRO3/DDR1/FABP1/SOD2/CALB1/NTRK2/SULT2A1/KDR/ERBB3/MERTK/DDC/NTRK3/IGF2R/SHMT1/IGF1R/EGFR/AGXT/GYS1/NADK/DCTPP1/RBKS",43
"302","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0019842","vitamin binding","9/171","18/1427",7.7429941857984e-05,0.0119909938768614,0.00158781451848596,"SCLY/RBP5/KYNU/TCN2/ADH4/CALB1/DDC/SHMT1/AGXT",9
"303","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0003824","catalytic activity","77/171","454/1427",7.80219203049137e-05,0.0119909938768614,0.00158781451848596,"CTSB/MMP7/ACE2/ERBB2/PRSS8/GGT1/HSD11B1/CPM/FGFR2/ACY1/ERBB4/MVK/ACTA2/SCLY/MME/ADAMTS13/KYNU/PCSK9/GGT5/RET/SORD/PTS/ANPEP/ADH4/F9/PLA2G7/TGFBR3/HYAL1/RRM2/THOP1/NT5E/DCXR/GSTA1/FURIN/FAP/CES1/ADAM15/ENTPD6/ADAM23/HAO1/NOS3/TYRO3/DDR1/NRP1/PROC/PRCP/SOD2/HS3ST3B1/NTRK2/SULT2A1/KDR/DPP6/GSTA3/MERTK/DDC/BLMH/NTRK3/CPE/IGF2R/SHMT1/CTSL/AOC3/ACP5/IGF1R/SETMAR/EGFR/IL18R1/AGXT/GYS1/NADK/GALNT7/CTSF/DCTPP1/CA14/PON3/RBKS/LPL",77
"304","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0004713","protein tyrosine kinase activity","14/171","41/1427",0.000142021612798248,0.0194017303261606,0.0026012379607258,"ERBB2/FGFR2/ERBB4/RET/TYRO3/DDR1/NRP1/NTRK2/KDR/MERTK/NTRK3/IGF2R/IGF1R/EGFR",14
"305","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0043167","ion binding","79/171","480/1427",0.000189952219990345,0.02030836995462,0.00316284079218374,"MMP7/ACE2/ERBB2/NCS1/LTBP2/ACAN/PAMR1/CPM/FGFR2/SIGLEC7/ACY1/ERBB4/MVK/ACTA2/SCLY/MME/RBP5/ADAMTS13/KYNU/CRIP2/RET/DTX3/SORD/PTS/ANPEP/TCN2/ADH4/SLIT2/F9/ADGRE5/RRM2/THOP1/NT5E/GSTA1/SPOCK1/RTN4R/FURIN/ADAM15/ADGRE2/HAO1/NOS3/DNER/TYRO3/DDR1/ANGPT2/NRP1/PROC/FABP1/SOD2/CALB1/NTRK2/SULT2A1/KDR/ERBB3/TNFSF10/MERTK/DDC/NTRK3/CPE/IGF2R/SHMT1/AOC3/ACP5/IGF1R/SETMAR/EGFR/AGXT/MYOC/SMAD5/GAS6/NADK/GALNT7/DCTPP1/CA14/PON3/CDH2/RBKS/LRP1/LPL",79
"306","Reverse PRS","Systolic Blood Pressure","ieu-b-38","MF","GO:0016740","transferase activity","31/171","146/1427",0.00053844842063767,0.041376395823376,0.00821842326236444,"ERBB2/GGT1/FGFR2/ERBB4/MVK/SCLY/GGT5/RET/TGFBR3/HYAL1/GSTA1/TYRO3/DDR1/NRP1/HS3ST3B1/NTRK2/SULT2A1/KDR/GSTA3/MERTK/NTRK3/IGF2R/SHMT1/IGF1R/SETMAR/EGFR/AGXT/GYS1/NADK/GALNT7/RBKS",31
"307","Reverse PRS","Diastolic Blood Pressure","ieu-b-39","MF","GO:0038023","signaling receptor activity","46/159","228/1427",8.01082431676792e-06,0.0094647889302613,0.000775785091729104,"ERBB4/IL17RB/KIR2DL3/DCBLD2/IGF1R/CD8A/KIR3DL1/FCGR2B/IL5RA/ERBB2/SELE/KDR/ICAM1/ADGRE5/NPY/FCRL6/DDR1/AGER/NTRK3/ROBO1/PTH1R/CD300LG/AXL/KLRD1/ADGRE2/RTBDN/IFNGR2/PVR/FCRLB/RTN4R/SIGLEC7/TYRO3/TNFRSF9/ADGRG1/FGFR2/TNFRSF4/CD244/ENG/LIFR/KLRB1/PECAM1/ERBB3/TNFRSF11B/NRP2/LILRB4/TNFRSF6B",46
"308","Reverse PRS","Diastolic Blood Pressure","ieu-b-39","MF","GO:0060089","molecular transducer activity","46/159","228/1427",8.01082431676792e-06,0.0094647889302613,0.000775785091729104,"ERBB4/IL17RB/KIR2DL3/DCBLD2/IGF1R/CD8A/KIR3DL1/FCGR2B/IL5RA/ERBB2/SELE/KDR/ICAM1/ADGRE5/NPY/FCRL6/DDR1/AGER/NTRK3/ROBO1/PTH1R/CD300LG/AXL/KLRD1/ADGRE2/RTBDN/IFNGR2/PVR/FCRLB/RTN4R/SIGLEC7/TYRO3/TNFRSF9/ADGRG1/FGFR2/TNFRSF4/CD244/ENG/LIFR/KLRB1/PECAM1/ERBB3/TNFRSF11B/NRP2/LILRB4/TNFRSF6B",46
"309","Reverse PRS","Diastolic Blood Pressure","ieu-b-39","MF","GO:0004888","transmembrane signaling receptor activity","36/159","172/1427",4.58716573675947e-05,0.0361315754532088,0.00296153858092541,"ERBB4/IL17RB/IGF1R/KIR3DL1/FCGR2B/IL5RA/ERBB2/SELE/KDR/ICAM1/ADGRE5/NPY/FCRL6/DDR1/AGER/NTRK3/ROBO1/PTH1R/CD300LG/AXL/KLRD1/ADGRE2/IFNGR2/FCRLB/RTN4R/TYRO3/ADGRG1/FGFR2/TNFRSF4/ENG/LIFR/KLRB1/PECAM1/ERBB3/NRP2/LILRB4",36
"310","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","BP","GO:0006954","inflammatory response","50/173","225/1420",2.25142365923858e-06,0.000973365495344146,0.00447203836314021,"TNFRSF4/IL12B/IL5RA/MMP9/ADM/HGF/LTA/CTSC/TNFRSF1A/ODAM/IL2RA/OSM/EPHA2/TNFRSF1B/IL10RB/PIK3AP1/IL15/IL6/IL1RN/CSF1/ITGB2/CCL21/ITGAM/GAL/ADAM8/AGER/CCL13/EPO/CHI3L1/LEP/SELE/SIGLEC1/CXCL6/TNFRSF11A/PRCP/UMOD/LBP/CCL26/PLA2G10/CRHBP/IGFBP4/CRH/SCG2/KIT/FOLR2/CXCL5/IFNGR1/CXCL9/IL4R/CEBPB",50
"311","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","BP","GO:0010033","response to organic substance","84/173","472/1420",6.00562942121337e-06,0.00222551467408964,0.00596453827254191,"CD74/C2/TNFRSF4/MMP12/IL12B/IL5RA/TGFBR2/MMP9/ADM/HGF/LTA/CTSC/TNFRSF1A/GDF15/IGF2R/IL2RA/KRT18/OSM/AGRN/TNFRSF1B/IL10RB/COL1A1/MSR1/TFF1/IL15/IL6/IL15RA/IL1RN/REN/TRIM21/CSF1/FGFR2/ITGB2/NTRK3/CCL21/TNFRSF21/KRT19/CD27/EDA2R/GAL/COLEC12/CDH1/IL18BP/EGFR/TNFRSF14/FABP1/FOXO3/AGER/ANGPT2/CCL13/EPO/CHI3L1/IL17RB/ADAM15/CRLF1/LEP/SELE/MNDA/TFF2/CA2/CXCL6/TNFRSF11A/AREG/PRCP/UMOD/LBP/CCL26/PLA2G10/CRHBP/CA3/IGFBP4/PGF/THBD/PDCD1LG2/KIT/FOLR2/CXCL5/IFNGR1/GPR37/SLC16A1/ARG1/CXCL9/IL4R/CEBPB",84
"312","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","BP","GO:0006952","defense response","70/173","374/1420",1.04627005132045e-05,0.00339253064140657,0.0060806641554661,"RNASET2/CD74/C2/TNFRSF4/MMP12/IL12B/IL5RA/MMP9/ADM/HGF/LTA/CTSC/TNFRSF1A/ODAM/IL2RA/TNFRSF10B/OSM/EPHA2/TNFRSF1B/IL10RB/PIK3AP1/IL15/CLEC4A/IL6/IL1RN/TRIM21/CSF1/ITGB2/CCL21/ITGAM/GAL/CD300C/NECTIN2/COLEC12/ADAM8/TNFRSF14/AGER/CCL13/EPO/CHI3L1/IL17RB/ADAM15/LEP/SELE/LPO/SIGLEC1/MNDA/CXCL6/ULBP2/TNFRSF11A/PRCP/UMOD/LBP/CCL26/PLA2G10/CRHBP/IGFBP4/CRH/SCG2/KIT/FOLR2/CXCL5/GP2/PADI4/IFNGR1/CD207/ARG1/CXCL9/IL4R/CEBPB",70
"313","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","BP","GO:0019221","cytokine-mediated signaling pathway","36/173","149/1420",1.22451106469376e-05,0.00352931300201734,0.0060806641554661,"CD74/TNFRSF4/MMP12/IL12B/IL5RA/TNFRSF1A/IL2RA/KRT18/OSM/TNFRSF1B/IL10RB/IL15/IL6/IL15RA/IL1RN/CSF1/CCL21/EDA2R/TNFRSF14/FOXO3/CCL13/EPO/IL17RB/CRLF1/LEP/TFF2/CXCL6/TNFRSF11A/UMOD/CCL26/KIT/CXCL5/IFNGR1/ARG1/CXCL9/IL4R",36
"314","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","BP","GO:0071345","cellular response to cytokine stimulus","44/173","206/1420",3.46970179488835e-05,0.00900040645594038,0.0137838469199038,"CD74/TNFRSF4/MMP12/IL12B/IL5RA/TNFRSF1A/IL2RA/KRT18/OSM/TNFRSF1B/IL10RB/COL1A1/IL15/IL6/IL15RA/IL1RN/CSF1/CCL21/TNFRSF21/EDA2R/IL18BP/TNFRSF14/FOXO3/CCL13/EPO/CHI3L1/IL17RB/CRLF1/LEP/MNDA/TFF2/CXCL6/TNFRSF11A/UMOD/CCL26/PLA2G10/CRHBP/KIT/CXCL5/IFNGR1/ARG1/CXCL9/IL4R/CEBPB",44
"315","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","BP","GO:0034097","response to cytokine","46/173","226/1420",8.22765116867517e-05,0.0164173285627257,0.0272378557110352,"CD74/TNFRSF4/MMP12/IL12B/IL5RA/TNFRSF1A/IL2RA/KRT18/OSM/TNFRSF1B/IL10RB/COL1A1/IL15/IL6/IL15RA/IL1RN/TRIM21/CSF1/CCL21/TNFRSF21/EDA2R/IL18BP/TNFRSF14/FOXO3/CCL13/EPO/CHI3L1/IL17RB/CRLF1/LEP/SELE/MNDA/TFF2/CXCL6/TNFRSF11A/UMOD/CCL26/PLA2G10/CRHBP/KIT/CXCL5/IFNGR1/ARG1/CXCL9/IL4R/CEBPB",46
"316","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","CC","GO:0009986","cell surface","63/175","295/1442",2.32306850343726e-07,0.000150650992447907,4.84176382821661e-05,"BTN3A2/BTN2A1/CD74/TNFRSF4/CD1C/IL12B/TNFRSF9/IL5RA/TGFBR2/PLAUR/TNR/TNFRSF1A/IGF2R/IL2RA/TNFRSF10A/TNFRSF10B/ASGR1/EPHA2/HBEGF/CPM/IL15/CLEC4A/ACVRL1/IL15RA/FGFR2/ITGB2/CD27/GFRA1/ITGAM/NECTIN2/ADAM8/RTN4R/EGFR/TNFRSF14/AGER/EPO/ADAM15/CDH2/CRLF1/SELE/GFRA3/ULBP2/TNFRSF11A/AREG/UMOD/LBP/CD109/THBD/PDCD1LG2/KIT/FOLR2/GP2/TREML2/FGFBP1/SLITRK6/CD207/ECE1/GPR37/TGFA/BGN/CXCL9/IL4R/NCAM1",63
"317","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","CC","GO:0009897","external side of plasma membrane","33/175","141/1442",5.82795435036852e-05,0.0137433759862327,0.00607334190196298,"BTN3A2/BTN2A1/CD74/TNFRSF4/CD1C/IL12B/TNFRSF9/IL5RA/TGFBR2/IL2RA/ASGR1/CLEC4A/ITGB2/CD27/GFRA1/ITGAM/RTN4R/TNFRSF14/CRLF1/SELE/GFRA3/ULBP2/TNFRSF11A/THBD/PDCD1LG2/KIT/FOLR2/GP2/CD207/ECE1/CXCL9/IL4R/NCAM1",33
"318","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","CC","GO:0098552","side of membrane","35/175","159/1442",0.000132895458467873,0.0246236299475473,0.00762743120720332,"BTN3A2/BTN2A1/CD74/TNFRSF4/CD1C/IL12B/TNFRSF9/IL5RA/TGFBR2/IL2RA/ASGR1/CLEC4A/ITGB2/CD27/GFRA1/ITGAM/RTN4R/CDH1/TNFRSF14/CRLF1/SELE/GFRA3/ULBP2/TNFRSF11A/THBD/PDCD1LG2/KIT/FOLR2/GP2/CD207/ECE1/GFAP/CXCL9/IL4R/NCAM1",35
"319","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","CC","GO:0045334","clathrin-coated endocytic vesicle","9/175","19/1442",0.000146385043370569,0.025314853500217,0.00762743120720332,"CD74/IGF2R/HBEGF/EGFR/AREG/CD207/TGFA/SFTPA2/SFTPA1",9
"320","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","MF","GO:0038023","signaling receptor activity","54/172","228/1427",4.52627787452244e-08,5.87058240325561e-05,5.28859835865254e-06,"CD74/TNFRSF4/KIR2DL3/IL12B/TNFRSF9/IL5RA/TGFBR2/PLAUR/TNFRSF1A/IGF2R/IL2RA/TNFRSF10A/TNFRSF10B/EPHA2/TNFRSF1B/IL10RB/TNFRSF8/CD300E/CLEC4A/ACVRL1/IL15RA/FGFR2/ITGB2/NTRK3/EPHA1/CD27/EDA2R/GFRA1/GAL/CD300C/NECTIN2/COLEC12/TNFRSF6B/RTN4R/DNER/EGFR/TNFRSF14/AGER/IL17RB/PTPRF/CRLF1/SELE/GFRA3/EFNA4/TNFRSF11A/SIGLEC7/LBP/THBD/KIT/FOLR2/TREML2/IFNGR1/GPR37/IL4R",54
"321","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","MF","GO:0060089","molecular transducer activity","54/172","228/1427",4.52627787452244e-08,5.87058240325561e-05,5.28859835865254e-06,"CD74/TNFRSF4/KIR2DL3/IL12B/TNFRSF9/IL5RA/TGFBR2/PLAUR/TNFRSF1A/IGF2R/IL2RA/TNFRSF10A/TNFRSF10B/EPHA2/TNFRSF1B/IL10RB/TNFRSF8/CD300E/CLEC4A/ACVRL1/IL15RA/FGFR2/ITGB2/NTRK3/EPHA1/CD27/EDA2R/GFRA1/GAL/CD300C/NECTIN2/COLEC12/TNFRSF6B/RTN4R/DNER/EGFR/TNFRSF14/AGER/IL17RB/PTPRF/CRLF1/SELE/GFRA3/EFNA4/TNFRSF11A/SIGLEC7/LBP/THBD/KIT/FOLR2/TREML2/IFNGR1/GPR37/IL4R",54
"322","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","MF","GO:0004888","transmembrane signaling receptor activity","44/172","172/1427",1.11276577975728e-07,9.62171477563461e-05,8.66785975810934e-06,"CD74/TNFRSF4/IL12B/IL5RA/TGFBR2/TNFRSF1A/IGF2R/IL2RA/TNFRSF10A/TNFRSF10B/EPHA2/TNFRSF1B/IL10RB/TNFRSF8/CD300E/CLEC4A/ACVRL1/IL15RA/FGFR2/ITGB2/NTRK3/EPHA1/CD27/EDA2R/GFRA1/GAL/CD300C/RTN4R/DNER/EGFR/TNFRSF14/AGER/IL17RB/PTPRF/CRLF1/SELE/GFRA3/EFNA4/TNFRSF11A/THBD/KIT/IFNGR1/GPR37/IL4R",44
"323","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","MF","GO:0005035","death receptor activity","8/172","10/1427",1.39546482971337e-06,0.000723967153655296,8.15245242622021e-05,"TNFRSF4/TNFRSF1A/TNFRSF10A/TNFRSF10B/TNFRSF1B/EDA2R/TNFRSF14/TNFRSF11A",8
"324","Reverse PRS","Lung cancer (ever smokers)","ieu-a-985","MF","GO:0019955","cytokine binding","17/172","53/1427",7.12881921451876e-05,0.0154101308687181,0.0033317849802593,"CD74/IL12B/IL5RA/TGFBR2/TNFRSF1A/IL2RA/TNFRSF1B/ACVRL1/IL1RN/LTBP3/IL18BP/TNFRSF14/CRLF1/TNFRSF11A/CD109/KIT/IFNGR1",17
"325","Reverse PRS","Squamous cell lung cancer","ieu-a-989","CC","GO:0009986","cell surface","65/194","295/1442",3.05455407219413e-06,0.00200073291728715,0.000662355935654727,"BTN3A2/BTN2A1/CD1C/IL5RA/TNFRSF4/TNFRSF9/CD74/LILRB4/TNFRSF10A/IL2RA/IGF2R/TNFRSF10B/IL12B/TGFBR2/AGER/PLAUR/TNR/ASGR1/CD207/TNFRSF1A/EPHA2/IL15RA/BST2/EPO/NCAM1/ULBP2/FOLR2/FURIN/PLA2G1B/UMOD/CLEC4A/HBEGF/ACVRL1/IL15/CPM/FASLG/CLEC5A/IL3RA/FCER2/FOLR3/CRLF1/LBP/ITGB2/FGFR2/CD27/TGFA/THBD/IL13RA1/IL1RL1/NECTIN2/TNFRSF14/GP1BA/ADAMTS15/GPR37/APOH/ALPP/GFRA3/PCSK9/WIF1/CD200/GFRA2/RTN4R/CX3CL1/FLT3LG/CD244",65
"326","Reverse PRS","Squamous cell lung cancer","ieu-a-989","MF","GO:0004888","transmembrane signaling receptor activity","47/191","172/1427",1.34227732200674e-07,0.000117511576518846,1.010344611291e-05,"IL5RA/TNFRSF4/CD74/LILRB4/TNFRSF10A/IL2RA/IGF2R/TNFRSF10B/IL12B/TGFBR2/AGER/TNFRSF1A/EPHA2/IL15RA/CD300E/TNFRSF8/TNFRSF1B/FLT3/IL10RB/CLEC4A/DDR1/ACVRL1/RET/KLRD1/IL3RA/CRLF1/ITGB2/FGFR2/CD27/IGF1R/THBD/EFNA4/IL13RA1/IL1RL1/EDA2R/TNFRSF14/NTRK3/GP1BA/GPR37/GAL/DNER/CD300C/GFRA3/ERBB4/GFRA2/RTN4R/EPHA1",47
"327","Reverse PRS","Squamous cell lung cancer","ieu-a-989","MF","GO:0038023","signaling receptor activity","57/191","228/1427",1.34555240288755e-07,0.000117511576518846,1.010344611291e-05,"IL5RA/TNFRSF4/TNFRSF9/CD74/LILRB4/TNFRSF10A/IL2RA/IGF2R/TNFRSF10B/IL12B/TGFBR2/AGER/PLAUR/KIR2DL3/TNFRSF1A/EPHA2/IL15RA/CD300E/TNFRSF8/TNFRSF1B/FOLR2/FLT3/IL10RB/CLEC4A/DDR1/ACVRL1/SIGLEC7/RET/KLRD1/IL3RA/FOLR3/CRLF1/COLEC12/LBP/ITGB2/FGFR2/CD27/IGF1R/THBD/EFNA4/IL13RA1/IL1RL1/EDA2R/NECTIN2/TNFRSF14/NTRK3/GP1BA/GPR37/GAL/DNER/CD300C/GFRA3/ERBB4/GFRA2/RTN4R/CD244/EPHA1",57
"328","Reverse PRS","Squamous cell lung cancer","ieu-a-989","MF","GO:0060089","molecular transducer activity","57/191","228/1427",1.34555240288755e-07,0.000117511576518846,1.010344611291e-05,"IL5RA/TNFRSF4/TNFRSF9/CD74/LILRB4/TNFRSF10A/IL2RA/IGF2R/TNFRSF10B/IL12B/TGFBR2/AGER/PLAUR/KIR2DL3/TNFRSF1A/EPHA2/IL15RA/CD300E/TNFRSF8/TNFRSF1B/FOLR2/FLT3/IL10RB/CLEC4A/DDR1/ACVRL1/SIGLEC7/RET/KLRD1/IL3RA/FOLR3/CRLF1/COLEC12/LBP/ITGB2/FGFR2/CD27/IGF1R/THBD/EFNA4/IL13RA1/IL1RL1/EDA2R/NECTIN2/TNFRSF14/NTRK3/GP1BA/GPR37/GAL/DNER/CD300C/GFRA3/ERBB4/GFRA2/RTN4R/CD244/EPHA1",57
"329","Reverse PRS","Squamous cell lung cancer","ieu-a-989","MF","GO:0005035","death receptor activity","7/191","10/1427",5.84787192713379e-05,0.030642848898181,0.00329327524317534,"TNFRSF4/TNFRSF10A/TNFRSF10B/TNFRSF1A/TNFRSF1B/EDA2R/TNFRSF14",7
